,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-07-06 02:50:00,9.030960483506584,,,,,,,8.981014374527255,,,,,
2018-07-06 03:00:00,8.794361817527864,,,,,,,9.428108980981497,,,,,
2018-07-06 03:10:00,8.794361817527864,,,,,,,8.553327051947146,,,,,
2018-07-06 03:20:00,8.794361817527864,,,,,,,9.010880103459469,,,,,
2018-07-06 03:30:00,8.794361817527864,,,,,,,8.897827474669326,,,,,
2018-07-06 03:40:00,8.794361817527864,,,,,,,9.075095201912712,,,,,
2018-07-06 03:50:00,8.794361817527864,,,,,,,9.243084695149332,,,,,
2018-07-06 04:00:00,7.511660170214535,,,,,,,6.541444356184171,,,,,
2018-07-06 04:10:00,7.511660170214535,,,,,,,7.58099318058933,,,,,
2018-07-06 04:20:00,7.511660170214535,,,,,,,7.323475238983895,,,,,
2018-07-06 04:30:00,7.511660170214535,,,,,,,7.211623412917494,,,,,
2018-07-06 04:40:00,7.511660170214535,,,,,,,8.388716423385478,,,,,
2018-07-06 04:50:00,7.511660170214535,,,,,,,7.384358808292541,,,,,
2018-07-06 05:00:00,7.516621829447208,,,,,,,7.569723997010873,,,,,
2018-07-06 05:10:00,7.516621829447208,,,,,,,8.241960804817415,,,,,
2018-07-06 05:20:00,7.516621829447208,,,,,,,8.062878505228193,,,,,
2018-07-06 05:30:00,7.516621829447208,,,,,,,7.579581015352256,,,,,
2018-07-06 05:40:00,7.516621829447208,,,,,,,7.64154039356541,,,,,
2018-07-06 05:50:00,7.516621829447208,,,,,,,7.163187289533163,,,,,
2018-07-06 06:00:00,6.860098047668541,,,,,,,6.713837865002025,,,,,
2018-07-06 06:10:00,6.860098047668541,,,,,,,7.66403284936419,,,,,
2018-07-06 06:20:00,6.860098047668541,,,,,,,6.117230576103285,,,,,
2018-07-06 06:30:00,6.860098047668541,,,,,,,6.534160522319505,,,,,
2018-07-06 06:40:00,6.860098047668541,,,,,,,6.023508179220085,,,,,
2018-07-06 06:50:00,6.860098047668541,,,,,,,6.172995127263913,,,,,
2018-07-06 07:00:00,6.592594790224643,,,,,,,6.017656551015095,,,,,
2018-07-06 07:10:00,6.592594790224643,,,,,,,6.592577356637887,,,,,
2018-07-06 07:20:00,6.592594790224643,,,,,,,6.545682806639806,,,,,
2018-07-06 07:30:00,6.592594790224643,,,,,,,6.871689098579592,,,,,
2018-07-06 07:40:00,6.592594790224643,,,,,,,6.052172725995008,,,,,
2018-07-06 07:50:00,6.592594790224643,,,,,,,6.798543663961939,,,,,
2018-07-06 08:00:00,8.414237284374877,,,,,,,8.408592894263675,,,,,
2018-07-06 08:10:00,8.414237284374877,,,,,,,8.684025383514568,,,,,
2018-07-06 08:20:00,8.414237284374877,,,,,,,8.44279160257164,,,,,
2018-07-06 08:30:00,8.414237284374877,,,,,,,8.87869249780645,,,,,
2018-07-06 08:40:00,8.414237284374877,,,,,,,7.862610958697434,,,,,
2018-07-06 08:50:00,8.414237284374877,,,,,,,7.727915787712349,,,,,
2018-07-06 09:00:00,9.386912436921506,,,,,,,9.123402505806512,,,,,
2018-07-06 09:10:00,9.386912436921506,,,,,,,9.6975215775429,,,,,
2018-07-06 09:20:00,9.386912436921506,,,,,,,9.206224518166891,,,,,
2018-07-06 09:30:00,9.386912436921506,,,,,,,10.239106219220258,,,,,
2018-07-06 09:40:00,9.386912436921506,,,,,,,9.65594254036832,,,,,
2018-07-06 09:50:00,9.386912436921506,,,,,,,9.77071088397989,,,,,
2018-07-06 10:00:00,8.977951291896197,,,,,,,8.842065662642923,,,,,
2018-07-06 10:10:00,8.977951291896197,,,,,,,9.568297249186951,,,,,
2018-07-06 10:20:00,8.977951291896197,,,,,,,8.130940143326702,,,,,
2018-07-06 10:30:00,8.977951291896197,,,,,,,9.779211926799215,,,,,
2018-07-06 10:40:00,8.977951291896197,,,,,,,9.466187383516372,,,,,
2018-07-06 10:50:00,8.977951291896197,,,,,,,8.122495237012323,,,,,
2018-07-06 11:00:00,8.100847720874127,,,,,,,8.321585404442779,,,,,
2018-07-06 11:10:00,8.100847720874127,,,,,,,8.054362322525497,,,,,
2018-07-06 11:20:00,8.100847720874127,,,,,,,7.8629954514185245,,,,,
2018-07-06 11:30:00,8.100847720874127,,,,,,,8.439160622253182,,,,,
2018-07-06 11:40:00,8.100847720874127,,,,,,,8.143178687412313,,,,,
2018-07-06 11:50:00,8.100847720874127,,,,,,,7.843173723404735,,,,,
2018-07-06 12:00:00,7.471478145297346,,,,,,,7.109549841176473,,,,,
2018-07-06 12:10:00,7.471478145297346,,,,,,,7.044876161582561,,,,,
2018-07-06 12:20:00,7.471478145297346,,,,,,,7.372511956992225,,,,,
2018-07-06 12:30:00,7.471478145297346,,,,,,,7.58675086863076,,,,,
2018-07-06 12:40:00,7.471478145297346,,,,,,,7.310934469565389,,,,,
2018-07-06 12:50:00,7.471478145297346,,,,,,,7.956967109385865,,,,,
2018-07-06 13:00:00,7.301315875241661,,,,,,,7.731663115416086,,,,,
2018-07-06 13:10:00,7.301315875241661,,,,,,,6.589931853408084,,,,,
2018-07-06 13:20:00,7.301315875241661,,,,,,,6.835291451193165,,,,,
2018-07-06 13:30:00,7.301315875241661,,,,,,,8.185889495931526,,,,,
2018-07-06 13:40:00,7.301315875241661,,,,,,,7.033608378018236,,,,,
2018-07-06 13:50:00,7.301315875241661,,,,,,,7.2298602657609585,,,,,
2018-07-06 14:00:00,7.369462902910198,,,,,,,7.490060255361844,,,,,
2018-07-06 14:10:00,7.369462902910198,,,,,,,6.986235021125063,,,,,
2018-07-06 14:20:00,7.369462902910198,,,,,,,7.833344235036616,,,,,
2018-07-06 14:30:00,7.369462902910198,,,,,,,7.449547351792122,,,,,
2018-07-06 14:40:00,7.369462902910198,,,,,,,7.368764271616723,,,,,
2018-07-06 14:50:00,7.369462902910198,,,,,,,7.78178963838329,,,,,
2018-07-06 15:00:00,7.308382947937263,,,,,,,6.988084278980322,,,,,
2018-07-06 15:10:00,7.308382947937263,,,,,,,6.902639022690201,,,,,
2018-07-06 15:20:00,7.308382947937263,,,,,,,7.81959873139773,,,,,
2018-07-06 15:30:00,7.308382947937263,,,,,,,8.201302722482005,,,,,
2018-07-06 15:40:00,7.308382947937263,,,,,,,7.227831766026529,,,,,
2018-07-06 15:50:00,7.308382947937263,,,,,,,7.179574140801897,,,,,
2018-07-06 16:00:00,6.94013495274495,,,,,,,6.59717456489872,,,,,
2018-07-06 16:10:00,6.94013495274495,,,,,,,6.711034852021892,,,,,
2018-07-06 16:20:00,6.94013495274495,,,,,,,6.704447202681675,,,,,
2018-07-06 16:30:00,6.94013495274495,,,,,,,6.042741887906597,,,,,
2018-07-06 16:40:00,6.94013495274495,,,,,,,7.5021258020797665,,,,,
2018-07-06 16:50:00,6.94013495274495,,,,,,,7.095522211263144,,,,,
2018-07-06 17:00:00,6.6337769154437325,,,,,,,6.6736298317165685,,,,,
2018-07-06 17:10:00,6.6337769154437325,,,,,,,6.277188766052731,,,,,
2018-07-06 17:20:00,6.6337769154437325,,,,,,,6.6194447252990285,,,,,
2018-07-06 17:30:00,6.6337769154437325,,,,,,,6.621757160019179,,,,,
2018-07-06 17:40:00,6.6337769154437325,,,,,,,6.632211682983478,,,,,
2018-07-06 17:50:00,6.6337769154437325,,,,,,,6.8270040982722575,,,,,
2018-07-06 18:00:00,6.0869333723808285,,,,,,,5.928758659986753,,,,,
2018-07-06 18:10:00,6.0869333723808285,,,,,,,5.172427535834808,,,,,
2018-07-06 18:20:00,6.0869333723808285,,,,,,,6.038605811898307,,,,,
2018-07-06 18:30:00,6.0869333723808285,,,,,,,6.033813294068416,,,,,
2018-07-06 18:40:00,6.0869333723808285,,,,,,,5.8487971488381225,,,,,
2018-07-06 18:50:00,6.0869333723808285,,,,,,,5.215233500866918,,,,,
2018-07-06 19:00:00,6.760166105920682,,,,,,,6.899345238942361,,,,,
2018-07-06 19:10:00,6.760166105920682,,,,,,,6.739451586314304,,,,,
2018-07-06 19:20:00,6.760166105920682,,,,,,,7.042271016028133,,,,,
2018-07-06 19:30:00,6.760166105920682,,,,,,,6.668370152621146,,,,,
2018-07-06 19:40:00,6.760166105920682,,,,,,,7.043739462171733,,,,,
2018-07-06 19:50:00,6.760166105920682,,,,,,,6.515207535113395,,,,,
2018-07-06 20:00:00,7.574697458546652,,,,,,,7.683269646388349,,,,,
2018-07-06 20:10:00,7.574697458546652,,,,,,,7.074829850675373,,,,,
2018-07-06 20:20:00,7.574697458546652,,,,,,,7.458666280796446,,,,,
2018-07-06 20:30:00,7.574697458546652,,,,,,,7.345884252595321,,,,,
2018-07-06 20:40:00,7.574697458546652,,,,,,,7.566326861837302,,,,,
2018-07-06 20:50:00,7.574697458546652,,,,,,,7.401045476237888,,,,,
2018-07-06 21:00:00,8.514680851899254,,,,,,,8.562008681153175,,,,,
2018-07-06 21:10:00,8.514680851899254,,,,,,,8.344418998889795,,,,,
2018-07-06 21:20:00,8.514680851899254,,,,,,,9.15739712532342,,,,,
2018-07-06 21:30:00,8.514680851899254,,,,,,,8.85320317880998,,,,,
2018-07-06 21:40:00,8.514680851899254,,,,,,,8.797757333122288,,,,,
2018-07-06 21:50:00,8.514680851899254,,,,,,,9.040990843761136,,,,,
2018-07-06 22:00:00,7.752442268190427,,,,,,,7.840367432234917,,,,,
2018-07-06 22:10:00,7.752442268190427,,,,,,,7.369302238606081,,,,,
2018-07-06 22:20:00,7.752442268190427,,,,,,,6.981770115428381,,,,,
2018-07-06 22:30:00,7.752442268190427,,,,,,,8.102662724989326,,,,,
2018-07-06 22:40:00,7.752442268190427,,,,,,,7.340463007907275,,,,,
2018-07-06 22:50:00,7.752442268190427,,,,,,,7.4218427419955715,,,,,
2018-07-06 23:00:00,7.774406502693907,,,,,,,7.8307682243565875,,,,,
2018-07-06 23:10:00,7.774406502693907,,,,,,,7.9390861252399825,,,,,
2018-07-06 23:20:00,7.774406502693907,,,,,,,7.634426557127538,,,,,
2018-07-06 23:30:00,7.774406502693907,,,,,,,6.989004451072049,,,,,
2018-07-06 23:40:00,7.774406502693907,,,,,,,7.227409439957049,,,,,
2018-07-06 23:50:00,7.774406502693907,,,,,,,8.270874260840525,,,,,
2018-07-07 00:00:00,8.058887947376613,,,,,,,7.890089995284985,,,,,
2018-07-07 00:10:00,8.058887947376613,,,,,,,8.753762935707938,,,,,
2018-07-07 00:20:00,8.058887947376613,,,,,,,8.589859767746832,,,,,
2018-07-07 00:30:00,8.058887947376613,,,,,,,7.726508582104379,,,,,
2018-07-07 00:40:00,8.058887947376613,,,,,,,7.454448105126902,,,,,
2018-07-07 00:50:00,8.058887947376613,,,,,,,8.408619369107125,,,,,
2018-07-07 01:00:00,7.6174345025297665,,,,,,,8.332528486356148,,,,,
2018-07-07 01:10:00,7.6174345025297665,,,,,,,7.44368143415461,,,,,
2018-07-07 01:20:00,7.6174345025297665,,,,,,,7.416374634702915,,,,,
2018-07-07 01:30:00,7.6174345025297665,,,,,,,7.757980665447025,,,,,
2018-07-07 01:40:00,7.6174345025297665,,,,,,,8.308891174420353,,,,,
2018-07-07 01:50:00,7.6174345025297665,,,,,,,7.193578515112476,,,,,
2018-07-07 02:00:00,7.00516550880644,,,,,,,7.373692060030718,,,,,
2018-07-07 02:10:00,7.00516550880644,,,,,,,6.584776935414799,,,,,
2018-07-07 02:20:00,7.00516550880644,,,,,,,7.180348731879743,,,,,
2018-07-07 02:30:00,7.00516550880644,,,,,,,6.862786016396689,,,,,
2018-07-07 02:40:00,7.00516550880644,,,,,,,6.827342585665613,,,,,
2018-07-07 02:50:00,7.00516550880644,,,,,,,7.71300635463425,,,,,
2018-07-07 03:00:00,6.440760430741331,,,,,,,6.854464291041275,,,,,
2018-07-07 03:10:00,6.440760430741331,,,,,,,7.000307317212453,,,,,
2018-07-07 03:20:00,6.440760430741331,,,,,,,6.8252937440895565,,,,,
2018-07-07 03:30:00,6.440760430741331,,,,,,,7.267651122651028,,,,,
2018-07-07 03:40:00,6.440760430741331,,,,,,,6.539437371235606,,,,,
2018-07-07 03:50:00,6.440760430741331,,,,,,,6.51355087228695,,,,,
2018-07-07 04:00:00,5.5021086383362,,,,,,,6.011573518196971,,,,,
2018-07-07 04:10:00,5.5021086383362,,,,,,,5.745219825427593,,,,,
2018-07-07 04:20:00,5.5021086383362,,,,,,,4.953782995075239,,,,,
2018-07-07 04:30:00,5.5021086383362,,,,,,,5.665002388933002,,,,,
2018-07-07 04:40:00,5.5021086383362,,,,,,,5.683818829113089,,,,,
2018-07-07 04:50:00,5.5021086383362,,,,,,,4.782069243748204,,,,,
2018-07-07 05:00:00,4.8489334968289945,,,,,,,5.002714663509927,,,,,
2018-07-07 05:10:00,4.8489334968289945,,,,,,,5.5991489720914815,,,,,
2018-07-07 05:20:00,4.8489334968289945,,,,,,,4.530340296844727,,,,,
2018-07-07 05:30:00,4.8489334968289945,,,,,,,4.056635189379943,,,,,
2018-07-07 05:40:00,4.8489334968289945,,,,,,,5.003437715157526,,,,,
2018-07-07 05:50:00,4.8489334968289945,,,,,,,4.812835186069669,,,,,
2018-07-07 06:00:00,4.533067572363273,,,,,,,4.572184052100886,,,,,
2018-07-07 06:10:00,4.533067572363273,,,,,,,4.999154895150214,,,,,
2018-07-07 06:20:00,4.533067572363273,,,,,,,4.1647461970626285,,,,,
2018-07-07 06:30:00,4.533067572363273,,,,,,,4.337962514175624,,,,,
2018-07-07 06:40:00,4.533067572363273,,,,,,,4.321966718607406,,,,,
2018-07-07 06:50:00,4.533067572363273,,,,,,,4.778790802188711,,,,,
2018-07-07 07:00:00,4.193754180736766,,,,,,,3.961187695609636,,,,,
2018-07-07 07:10:00,4.193754180736766,,,,,,,4.497655446488094,,,,,
2018-07-07 07:20:00,4.193754180736766,,,,,,,3.8382311417105823,,,,,
2018-07-07 07:30:00,4.193754180736766,,,,,,,4.031101341345446,,,,,
2018-07-07 07:40:00,4.193754180736766,,,,,,,4.194498310087258,,,,,
2018-07-07 07:50:00,4.193754180736766,,,,,,,3.8842567665293406,,,,,
2018-07-07 08:00:00,4.327479404405131,,,,,,,4.183854814302625,,,,,
2018-07-07 08:10:00,4.327479404405131,,,,,,,4.010047867207561,,,,,
2018-07-07 08:20:00,4.327479404405131,,,,,,,4.745617704070102,,,,,
2018-07-07 08:30:00,4.327479404405131,,,,,,,4.341168225025061,,,,,
2018-07-07 08:40:00,4.327479404405131,,,,,,,4.696697480310919,,,,,
2018-07-07 08:50:00,4.327479404405131,,,,,,,4.697838417616365,,,,,
2018-07-07 09:00:00,5.022117669179301,,,,,,,5.620967359277171,,,,,
2018-07-07 09:10:00,5.022117669179301,,,,,,,4.749193304358932,,,,,
2018-07-07 09:20:00,5.022117669179301,,,,,,,5.442943934847792,,,,,
2018-07-07 09:30:00,5.022117669179301,,,,,,,5.541790986435401,,,,,
2018-07-07 09:40:00,5.022117669179301,,,,,,,4.444259652373394,,,,,
2018-07-07 09:50:00,5.022117669179301,,,,,,,4.927609674054931,,,,,
2018-07-07 10:00:00,5.160170923164969,,,,,,,5.7954609274249975,,,,,
2018-07-07 10:10:00,5.160170923164969,,,,,,,5.605468633719983,,,,,
2018-07-07 10:20:00,5.160170923164969,,,,,,,4.883340646576068,,,,,
2018-07-07 10:30:00,5.160170923164969,,,,,,,4.538876993181891,,,,,
2018-07-07 10:40:00,5.160170923164969,,,,,,,5.766066682451757,,,,,
2018-07-07 10:50:00,5.160170923164969,,,,,,,4.912712253431754,,,,,
2018-07-07 11:00:00,5.133146840956074,,,,,,,5.456438651940172,,,,,
2018-07-07 11:10:00,5.133146840956074,,,,,,,5.254282643210884,,,,,
2018-07-07 11:20:00,5.133146840956074,,,,,,,5.028676110866951,,,,,
2018-07-07 11:30:00,5.133146840956074,,,,,,,5.550851180798635,,,,,
2018-07-07 11:40:00,5.133146840956074,,,,,,,4.84461063946482,,,,,
2018-07-07 11:50:00,5.133146840956074,,,,,,,5.646103884530157,,,,,
2018-07-07 12:00:00,5.322117649920665,,,,,,,5.795013821867416,,,,,
2018-07-07 12:10:00,5.322117649920665,,,,,,,5.596840889481667,,,,,
2018-07-07 12:20:00,5.322117649920665,,,,,,,5.171893336211423,,,,,
2018-07-07 12:30:00,5.322117649920665,,,,,,,4.929670799581442,,,,,
2018-07-07 12:40:00,5.322117649920665,,,,,,,5.234394644638635,,,,,
2018-07-07 12:50:00,5.322117649920665,,,,,,,5.940859524510527,,,,,
2018-07-07 13:00:00,5.010372137541505,,,,,,,5.0243688591358495,,,,,
2018-07-07 13:10:00,5.010372137541505,,,,,,,5.430964310632231,,,,,
2018-07-07 13:20:00,5.010372137541505,,,,,,,4.1005516533061375,,,,,
2018-07-07 13:30:00,5.010372137541505,,,,,,,4.989631113281644,,,,,
2018-07-07 13:40:00,5.010372137541505,,,,,,,5.0869084252923376,,,,,
2018-07-07 13:50:00,5.010372137541505,,,,,,,5.485030221068627,,,,,
2018-07-07 14:00:00,4.792335224785281,,,,,,,4.705827132645779,,,,,
2018-07-07 14:10:00,4.792335224785281,,,,,,,5.698499878268254,,,,,
2018-07-07 14:20:00,4.792335224785281,,,,,,,5.302725602806431,,,,,
2018-07-07 14:30:00,4.792335224785281,,,,,,,5.004196093552932,,,,,
2018-07-07 14:40:00,4.792335224785281,,,,,,,5.241208303210154,,,,,
2018-07-07 14:50:00,4.792335224785281,,,,,,,4.524761327269974,,,,,
2018-07-07 15:00:00,4.626354331259226,,,,,,,4.762565252741487,,,,,
2018-07-07 15:10:00,4.626354331259226,,,,,,,4.166388371452869,,,,,
2018-07-07 15:20:00,4.626354331259226,,,,,,,4.525621712782205,,,,,
2018-07-07 15:30:00,4.626354331259226,,,,,,,4.380866317684575,,,,,
2018-07-07 15:40:00,4.626354331259226,,,,,,,4.828498793996117,,,,,
2018-07-07 15:50:00,4.626354331259226,,,,,,,4.588367786247861,,,,,
2018-07-07 16:00:00,3.51634999399598,,,,,,,3.105702234353026,,,,,
2018-07-07 16:10:00,3.51634999399598,,,,,,,3.150778094195982,,,,,
2018-07-07 16:20:00,3.51634999399598,,,,,,,3.5794923915209487,,,,,
2018-07-07 16:30:00,3.51634999399598,,,,,,,3.617951677087939,,,,,
2018-07-07 16:40:00,3.51634999399598,,,,,,,3.249383106984864,,,,,
2018-07-07 16:50:00,3.51634999399598,,,,,,,3.7380765569717633,,,,,
2018-07-07 17:00:00,3.91962009529906,,,,,,,3.774050014126908,,,,,
2018-07-07 17:10:00,3.91962009529906,,,,,,,3.9996738509057295,,,,,
2018-07-07 17:20:00,3.91962009529906,,,,,,,3.7042662025634296,,,,,
2018-07-07 17:30:00,3.91962009529906,,,,,,,4.018035520618792,,,,,
2018-07-07 17:40:00,3.91962009529906,,,,,,,3.9846014387952473,,,,,
2018-07-07 17:50:00,3.91962009529906,,,,,,,3.606657530236135,,,,,
2018-07-07 18:00:00,4.831279699428839,,,,,,,5.742219151404093,,,,,
2018-07-07 18:10:00,4.831279699428839,,,,,,,4.531813374795737,,,,,
2018-07-07 18:20:00,4.831279699428839,,,,,,,4.29618961512795,,,,,
2018-07-07 18:30:00,4.831279699428839,,,,,,,5.129397879601862,,,,,
2018-07-07 18:40:00,4.831279699428839,,,,,,,4.383477444982314,,,,,
2018-07-07 18:50:00,4.831279699428839,,,,,,,5.130765480480569,,,,,
2018-07-07 19:00:00,5.080700719627767,,,,,,,5.301325460155498,,,,,
2018-07-07 19:10:00,5.080700719627767,,,,,,,4.660693396226579,,,,,
2018-07-07 19:20:00,5.080700719627767,,,,,,,5.25817514169679,,,,,
2018-07-07 19:30:00,5.080700719627767,,,,,,,5.084126765712712,,,,,
2018-07-07 19:40:00,5.080700719627767,,,,,,,5.224455267944069,,,,,
2018-07-07 19:50:00,5.080700719627767,,,,,,,4.104990409843136,,,,,
2018-07-07 20:00:00,5.572903312499739,,,,,,,6.347359372766223,,,,,
2018-07-07 20:10:00,5.572903312499739,,,,,,,5.15380900152109,,,,,
2018-07-07 20:20:00,5.572903312499739,,,,,,,5.844726005376381,,,,,
2018-07-07 20:30:00,5.572903312499739,,,,,,,5.577435728568863,,,,,
2018-07-07 20:40:00,5.572903312499739,,,,,,,5.428187652917454,,,,,
2018-07-07 20:50:00,5.572903312499739,,,,,,,5.735907088552552,,,,,
2018-07-07 21:00:00,6.180072449785919,,,,,,,5.494029995241072,,,,,
2018-07-07 21:10:00,6.180072449785919,,,,,,,6.382107484572298,,,,,
2018-07-07 21:20:00,6.180072449785919,,,,,,,6.141716494777515,,,,,
2018-07-07 21:30:00,6.180072449785919,,,,,,,6.0547113970028335,,,,,
2018-07-07 21:40:00,6.180072449785919,,,,,,,6.338473065860407,,,,,
2018-07-07 21:50:00,6.180072449785919,,,,,,,6.307258520241428,,,,,
2018-07-07 22:00:00,6.467751100653098,,,,,,,6.203409798769534,,,,,
2018-07-07 22:10:00,6.467751100653098,,,,,,,6.211395300096522,,,,,
2018-07-07 22:20:00,6.467751100653098,,,,,,,6.302886546257666,,,,,
2018-07-07 22:30:00,6.467751100653098,,,,,,,6.460760784511009,,,,,
2018-07-07 22:40:00,6.467751100653098,,,,,,,5.53588792447744,,,,,
2018-07-07 22:50:00,6.467751100653098,,,,,,,5.734028130145787,,,,,
2018-07-07 23:00:00,5.997771929199986,,,,,,,6.54092160598846,,,,,
2018-07-07 23:10:00,5.997771929199986,,,,,,,5.8822704918812665,,,,,
2018-07-07 23:20:00,5.997771929199986,,,,,,,5.704460073266911,,,,,
2018-07-07 23:30:00,5.997771929199986,,,,,,,6.5060225743371,,,,,
2018-07-07 23:40:00,5.997771929199986,,,,,,,6.554057025135188,,,,,
2018-07-07 23:50:00,5.997771929199986,,,,,,,5.980028133007525,,,,,
2018-07-08 00:00:00,5.25728932443485,,,,,,,5.932895906048569,,,,,
2018-07-08 00:10:00,5.25728932443485,,,,,,,4.6542814879678325,,,,,
2018-07-08 00:20:00,5.25728932443485,,,,,,,5.365491182414671,,,,,
2018-07-08 00:30:00,5.25728932443485,,,,,,,4.742397789738636,,,,,
2018-07-08 00:40:00,5.25728932443485,,,,,,,6.1962238217271945,,,,,
2018-07-08 00:50:00,5.25728932443485,,,,,,,5.004548590952343,,,,,
2018-07-08 01:00:00,5.044342706168614,,,,,,,5.098487987757155,,,,,
2018-07-08 01:10:00,5.044342706168614,,,,,,,4.852093467652946,,,,,
2018-07-08 01:20:00,5.044342706168614,,,,,,,5.716368854506033,,,,,
2018-07-08 01:30:00,5.044342706168614,,,,,,,4.656339644016861,,,,,
2018-07-08 01:40:00,5.044342706168614,,,,,,,5.22363304750858,,,,,
2018-07-08 01:50:00,5.044342706168614,,,,,,,5.60016174145087,,,,,
2018-07-08 02:00:00,5.527787993760069,,,,,,,4.89369355421776,,,,,
2018-07-08 02:10:00,5.527787993760069,,,,,,,4.950364388922894,,,,,
2018-07-08 02:20:00,5.527787993760069,,,,,,,5.759465204796163,,,,,
2018-07-08 02:30:00,5.527787993760069,,,,,,,5.311976057377764,,,,,
2018-07-08 02:40:00,5.527787993760069,,,,,,,5.630194719444398,,,,,
2018-07-08 02:50:00,5.527787993760069,,,,,,,5.498839450437061,,,,,
2018-07-08 03:00:00,5.463856535595265,,,,,,,5.672463788386506,,,,,
2018-07-08 03:10:00,5.463856535595265,,,,,,,5.764183229596653,,,,,
2018-07-08 03:20:00,5.463856535595265,,,,,,,5.564895557663828,,,,,
2018-07-08 03:30:00,5.463856535595265,,,,,,,5.21173499659789,,,,,
2018-07-08 03:40:00,5.463856535595265,,,,,,,5.760027775821372,,,,,
2018-07-08 03:50:00,5.463856535595265,,,,,,,5.371337370651071,,,,,
2018-07-08 04:00:00,4.394271070938858,,,,,,,4.65833842982159,,,,,
2018-07-08 04:10:00,4.394271070938858,,,,,,,4.306007728810595,,,,,
2018-07-08 04:20:00,4.394271070938858,,,,,,,4.71213298946816,,,,,
2018-07-08 04:30:00,4.394271070938858,,,,,,,4.055188074421998,,,,,
2018-07-08 04:40:00,4.394271070938858,,,,,,,4.409056657253178,,,,,
2018-07-08 04:50:00,4.394271070938858,,,,,,,4.695015022477645,,,,,
2018-07-08 05:00:00,3.1970321351707365,,,,,,,2.890041814280348,,,,,
2018-07-08 05:10:00,3.1970321351707365,,,,,,,3.553787862083088,,,,,
2018-07-08 05:20:00,3.1970321351707365,,,,,,,3.420842242346448,,,,,
2018-07-08 05:30:00,3.1970321351707365,,,,,,,3.606144797339075,,,,,
2018-07-08 05:40:00,3.1970321351707365,,,,,,,2.8229466511201085,,,,,
2018-07-08 05:50:00,3.1970321351707365,,,,,,,3.579346658838608,,,,,
2018-07-08 06:00:00,2.6703226085649736,,,,,,,2.5547172055194345,,,,,
2018-07-08 06:10:00,2.6703226085649736,,,,,,,2.76795154350308,,,,,
2018-07-08 06:20:00,2.6703226085649736,,,,,,,2.9843388606405723,,,,,
2018-07-08 06:30:00,2.6703226085649736,,,,,,,3.147207576315832,,,,,
2018-07-08 06:40:00,2.6703226085649736,,,,,,,2.450429192489165,,,,,
2018-07-08 06:50:00,2.6703226085649736,,,,,,,2.623456887512392,,,,,
2018-07-08 07:00:00,2.8997181401705108,,,,,,,2.541806451643411,,,,,
2018-07-08 07:10:00,2.8997181401705108,,,,,,,2.8249913673288667,,,,,
2018-07-08 07:20:00,2.8997181401705108,,,,,,,2.677047622241596,,,,,
2018-07-08 07:30:00,2.8997181401705108,,,,,,,2.793119496318648,,,,,
2018-07-08 07:40:00,2.8997181401705108,,,,,,,2.898005493528236,,,,,
2018-07-08 07:50:00,2.8997181401705108,,,,,,,2.6805615583744307,,,,,
2018-07-08 08:00:00,2.9587864853141315,,,,,,,2.782458477227683,,,,,
2018-07-08 08:10:00,2.9587864853141315,,,,,,,2.821923592425371,,,,,
2018-07-08 08:20:00,2.9587864853141315,,,,,,,2.6650870769760444,,,,,
2018-07-08 08:30:00,2.9587864853141315,,,,,,,2.703290978190773,,,,,
2018-07-08 08:40:00,2.9587864853141315,,,,,,,3.3298654745603176,,,,,
2018-07-08 08:50:00,2.9587864853141315,,,,,,,3.2638635690743243,,,,,
2018-07-08 09:00:00,2.572684275727456,,,,,,,2.8451258512658835,,,,,
